126.41049902399709 7.0 372.0 10604.0
127.27470569665768 7.0 372.0 10604.0
127.41049902399709 7.0 372.0 10604.0
128.2747056966577 7.0 371.0 10603.0
128.4104990239971 7.0 371.0 10603.0
129.2747056966577 7.0 371.0 10603.0
129.4104990239971 7.0 371.0 10603.0
130.2747056966577 7.0 371.0 10603.0
130.4104990239971 7.0 371.0 10603.0
131.2747056966577 7.0 371.0 10603.0
131.4104990239971 7.0 371.0 10603.0
132.2747056966577 7.0 371.0 10603.0
132.4104990239971 7.0 371.0 10603.0
133.2747056966577 7.0 371.0 10603.0
133.4104990239971 7.0 371.0 10603.0
134.2747056966577 7.0 371.0 10603.0
134.4104990239971 7.0 371.0 10603.0
135.2747056966577 7.0 371.0 10603.0
135.4104990239971 7.0 371.0 10599.0
136.2747056966577 8.0 412.0 12072.0
136.4104990239971 10.0 497.0 15044.0
137.2747056966577 10.0 498.0 15101.0
137.4104990239971 10.0 498.0 15105.0
138.2747056966577 10.0 498.0 15051.0
138.4104990239971 10.0 498.0 15116.0
139.2747056966577 10.0 498.0 15182.0
139.4104990239971 10.0 498.0 15182.0
140.2747056966577 10.0 498.0 15182.0
140.4104990239971 10.0 498.0 15180.0
141.2747056966577 9.0 453.0 13663.0
141.4104990239971 9.0 453.0 13665.0
142.2747056966577 9.0 453.0 13667.0
142.4104990239971 9.0 453.0 13659.0
143.2747056966577 9.0 453.0 13657.0
143.4104990239971 9.0 453.0 13653.0
144.2747056966577 9.0 453.0 13649.0
144.4104990239971 9.0 453.0 13646.0
145.2747056966577 9.0 453.0 13644.0
145.4104990239971 9.0 453.0 13642.0
146.2747056966577 9.0 453.0 13640.0
146.4104990239971 9.0 453.0 13637.0
147.2747056966577 9.0 453.0 13636.0
147.4104990239971 9.0 453.0 13636.0
148.2747056966577 9.0 453.0 13636.0
148.4104990239971 9.0 453.0 13636.0
149.2747056966577 9.0 453.0 13636.0
149.4104990239971 9.0 453.0 13636.0
150.2747056966577 9.0 453.0 13636.0
150.4104990239971 9.0 453.0 13636.0
151.2747056966577 9.0 453.0 13636.0
151.4104990239971 9.0 453.0 13636.0
152.2747056966577 9.0 453.0 13636.0
152.4104990239971 9.0 453.0 13636.0
153.2747056966577 9.0 453.0 13636.0
153.4104990239971 9.0 453.0 13636.0
154.2747056966577 9.0 453.0 13636.0
154.4104990239971 9.0 453.0 13636.0
155.2747056966577 9.0 453.0 13636.0
155.4104990239971 9.0 453.0 13636.0
156.2747056966577 9.0 453.0 13636.0
156.4104990239971 9.0 453.0 13636.0
157.2747056966577 9.0 453.0 13636.0
157.4104990239971 9.0 453.0 13636.0
158.2747056966577 9.0 453.0 13636.0
158.4104990239971 9.0 453.0 13636.0
159.2747056966577 9.0 453.0 13636.0
159.4104990239971 9.0 453.0 13636.0
160.2747056966577 9.0 453.0 13636.0
160.4104990239971 9.0 453.0 13636.0
161.2747056966577 9.0 453.0 13636.0
161.4104990239971 9.0 453.0 13636.0
162.2747056966577 9.0 453.0 13636.0
162.4104990239971 9.0 453.0 13636.0
163.2747056966577 9.0 453.0 13636.0
163.4104990239971 9.0 453.0 13635.0
164.2747056966577 9.0 453.0 13635.0
164.4104990239971 10.0 497.0 15132.0
165.2747056966577 10.0 497.0 15139.0
165.4104990239971 11.0 539.0 16612.0
165.6213600284352 12.0 581.0 18094.0
166.2747056966577 13.0 623.0 19597.0
166.4104990239971 14.0 665.0 21116.0
166.6213600284352 13.0 620.0 19600.0
167.2747056966577 13.0 620.0 19613.0
167.4104990239971 13.0 620.0 19676.0
167.6213600284352 13.0 620.0 19689.0
168.2747056966577 13.0 620.0 19689.0
168.4104990239971 13.0 620.0 19681.0
168.6213600284352 13.0 620.0 19709.0
169.2747056966577 13.0 620.0 19710.0
169.4104990239971 13.0 620.0 19716.0
169.6213600284352 13.0 620.0 19718.0
170.2747056966577 13.0 620.0 19716.0
170.4104990239971 13.0 620.0 19702.0
170.6213600284352 13.0 620.0 19702.0
171.2747056966577 13.0 620.0 19704.0
171.4104990239971 13.0 620.0 19709.0
171.6213600284352 13.0 620.0 19699.0
172.2747056966577 13.0 620.0 19699.0
172.4104990239971 11.0 536.0 16692.0
172.6213600284352 11.0 536.0 16690.0
173.2747056966577 11.0 536.0 16690.0
173.4104990239971 11.0 536.0 16688.0
173.6213600284352 11.0 536.0 16686.0
174.2747056966577 11.0 536.0 16679.0
174.4104990239971 11.0 536.0 16669.0
174.6213600284352 11.0 536.0 16669.0
175.2747056966577 11.0 536.0 16666.0
175.4104990239971 11.0 536.0 16673.0
175.6213600284352 11.0 536.0 16689.0
176.2747056966577 11.0 536.0 16689.0
176.4104990239971 11.0 536.0 16692.0
176.6213600284352 11.0 536.0 16692.0
177.2747056966577 11.0 536.0 16692.0
177.4104990239971 11.0 536.0 16690.0
177.6213600284352 11.0 536.0 16688.0
178.2747056966577 11.0 536.0 16687.0
178.4104990239971 11.0 536.0 16683.0
178.6213600284352 11.0 536.0 16681.0
179.2747056966577 11.0 536.0 16681.0
179.4104990239971 11.0 536.0 16681.0
179.6213600284352 11.0 536.0 16681.0
180.2747056966577 11.0 536.0 16681.0
180.4104990239971 11.0 536.0 16681.0
180.6213600284352 11.0 536.0 16681.0
181.2747056966577 11.0 536.0 16681.0
181.4104990239971 11.0 536.0 16681.0
181.6213600284352 11.0 536.0 16681.0
182.2747056966577 11.0 536.0 16681.0
182.4104990239971 11.0 536.0 16681.0
182.6213600284352 11.0 536.0 16681.0
183.2747056966577 11.0 536.0 16681.0
183.4104990239971 11.0 536.0 16681.0
183.6213600284352 11.0 536.0 16681.0
184.2747056966577 11.0 536.0 16681.0
184.4104990239971 11.0 536.0 16681.0
184.6213600284352 11.0 536.0 16681.0
185.2747056966577 11.0 536.0 16681.0
185.4104990239971 11.0 536.0 16681.0
185.6213600284352 11.0 536.0 16681.0
186.2747056966577 11.0 536.0 16681.0
186.4104990239971 11.0 536.0 16681.0
186.6213600284352 11.0 536.0 16681.0
187.2747056966577 11.0 536.0 16681.0
187.4104990239971 11.0 536.0 16681.0
187.6213600284352 11.0 536.0 16681.0
188.2747056966577 11.0 536.0 16681.0
188.4104990239971 11.0 536.0 16681.0
188.6213600284352 11.0 536.0 16681.0
189.2747056966577 11.0 536.0 16681.0
189.4104990239971 11.0 536.0 16681.0
189.6213600284352 11.0 536.0 16681.0
190.2747056966577 11.0 536.0 16681.0
190.4104990239971 11.0 536.0 16681.0
190.6213600284352 11.0 536.0 16681.0
191.2747056966577 11.0 536.0 16681.0
191.4104990239971 11.0 536.0 16681.0
191.6213600284352 11.0 536.0 16681.0
192.2747056966577 11.0 536.0 16681.0
192.4104990239971 11.0 536.0 16681.0
192.6213600284352 11.0 536.0 16681.0
193.2747056966577 11.0 536.0 16681.0
193.4104990239971 11.0 536.0 16681.0
193.6213600284352 11.0 536.0 16681.0
194.2747056966577 11.0 536.0 16681.0
194.4104990239971 11.0 536.0 16681.0
194.6213600284352 11.0 536.0 16681.0
195.2747056966577 11.0 536.0 16681.0
195.4104990239971 11.0 536.0 16681.0
195.6213600284352 11.0 536.0 16681.0
196.2747056966577 11.0 536.0 16681.0
196.4104990239971 11.0 536.0 16681.0
196.6213600284352 11.0 536.0 16681.0
197.2747056966577 11.0 536.0 16680.0
197.4104990239971 12.0 580.0 18174.0
197.6213600284352 13.0 621.0 19643.0
198.2747056966577 14.0 663.0 21143.0
198.4104990239971 14.0 662.0 21107.0
198.6213600284352 15.0 703.0 22660.0
199.2747056966577 15.0 704.0 22638.0
199.4104990239971 15.0 704.0 22687.0
199.6213600284352 15.0 704.0 22701.0
200.2747056966577 15.0 704.0 22705.0
200.4104990239971 15.0 704.0 22596.0
200.6213600284352 15.0 704.0 22449.0
201.2747056966577 15.0 704.0 22450.0
201.4104990239971 15.0 704.0 22497.0
201.6213600284352 15.0 704.0 22498.0
202.2747056966577 15.0 704.0 22497.0
202.4104990239971 15.0 704.0 22586.0
202.6213600284352 15.0 704.0 22738.0
203.2747056966577 15.0 704.0 22769.0
203.4104990239971 15.0 704.0 22773.0
203.6213600284352 15.0 704.0 22757.0
204.2747056966577 15.0 704.0 22755.0
204.4104990239971 15.0 704.0 22753.0
204.6213600284352 15.0 704.0 22751.0
205.2747056966577 15.0 704.0 22749.0
205.4104990239971 15.0 704.0 22743.0
205.6213600284352 15.0 704.0 22740.0
206.2747056966577 15.0 704.0 22740.0
206.4104990239971 15.0 704.0 22740.0
206.6213600284352 15.0 704.0 22740.0
207.2747056966577 15.0 704.0 22740.0
207.4104990239971 15.0 704.0 22740.0
207.6213600284352 15.0 704.0 22740.0
208.2747056966577 15.0 704.0 22740.0
208.4104990239971 15.0 704.0 22740.0
208.6213600284352 15.0 704.0 22740.0
209.2747056966577 15.0 704.0 22740.0
209.4104990239971 15.0 704.0 22740.0
209.6213600284352 15.0 704.0 22740.0
210.2747056966577 15.0 704.0 22740.0
210.4104990239971 15.0 704.0 22740.0
210.6213600284352 15.0 704.0 22740.0
211.2747056966577 15.0 704.0 22740.0
211.4104990239971 15.0 704.0 22740.0
211.6213600284352 15.0 704.0 22740.0
212.2747056966577 15.0 704.0 22740.0
212.4104990239971 15.0 704.0 22740.0
212.6213600284352 15.0 704.0 22740.0
213.2747056966577 15.0 704.0 22740.0
213.4104990239971 15.0 704.0 22740.0
213.6213600284352 15.0 704.0 22740.0
214.2747056966577 15.0 704.0 22740.0
214.4104990239971 15.0 704.0 22740.0
214.6213600284352 15.0 704.0 22740.0
215.2747056966577 15.0 704.0 22740.0
215.4104990239971 15.0 704.0 22740.0
215.6213600284352 15.0 704.0 22740.0
216.2747056966577 15.0 704.0 22740.0
216.4104990239971 15.0 704.0 22740.0
216.6213600284352 15.0 704.0 22740.0
217.2747056966577 15.0 704.0 22740.0
217.4104990239971 15.0 704.0 22740.0
217.6213600284352 15.0 704.0 22740.0
218.2747056966577 15.0 704.0 22740.0
218.4104990239971 15.0 704.0 22740.0
218.6213600284352 15.0 704.0 22740.0
219.2747056966577 15.0 704.0 22740.0
219.4104990239971 15.0 704.0 22740.0
219.6213600284352 15.0 704.0 22740.0
220.2747056966577 15.0 704.0 22740.0
220.4104990239971 15.0 704.0 22740.0
220.6213600284352 15.0 704.0 22740.0
221.2747056966577 15.0 704.0 22740.0
221.4104990239971 15.0 704.0 22740.0
221.6213600284352 15.0 704.0 22740.0
222.2747056966577 15.0 704.0 22740.0
222.4104990239971 15.0 704.0 22740.0
222.6213600284352 15.0 704.0 22740.0
223.2747056966577 15.0 704.0 22740.0
223.4104990239971 15.0 704.0 22740.0
223.6213600284352 15.0 704.0 22740.0
224.2747056966577 15.0 704.0 22739.0
224.4104990239971 16.0 748.0 24236.0
224.6206138002943 17.0 788.0 25702.0
225.2747056966577 18.0 830.0 27209.0
225.4104990239971 18.0 829.0 27196.0
225.6206138002943 18.0 829.0 27232.0
226.2747056966577 18.0 829.0 27242.0
226.4104990239971 18.0 829.0 27289.0
226.6206138002943 18.0 829.0 27306.0
227.2747056966577 18.0 829.0 27310.0
227.4104990239971 17.0 785.0 25797.0
227.6206138002943 17.0 785.0 25799.0
228.2747056966577 17.0 785.0 25797.0
228.4104990239971 17.0 785.0 25798.0
228.6206138002943 17.0 785.0 25798.0
229.2747056966577 17.0 785.0 25800.0
229.4104990239971 17.0 785.0 25797.0
229.6206138002943 17.0 785.0 25799.0
230.2747056966577 17.0 785.0 25799.0
230.4104990239971 17.0 785.0 25798.0
230.6206138002943 17.0 785.0 25797.0
231.2747056966577 17.0 785.0 25797.0
231.4104990239971 17.0 785.0 25795.0
231.6206138002943 17.0 785.0 25790.0
232.2747056966577 17.0 785.0 25792.0
232.4104990239971 17.0 785.0 25789.0
232.6206138002943 17.0 785.0 25799.0
233.2747056966577 17.0 785.0 25799.0
233.4104990239971 16.0 743.0 24299.0
233.6206138002943 16.0 743.0 24298.0
234.2747056966577 14.0 659.0 21284.0
234.4104990239971 13.0 618.0 19776.0
234.6206138002943 13.0 618.0 19773.0
235.2747056966577 13.0 618.0 19774.0
235.4104990239971 13.0 618.0 19752.0
235.6206138002943 13.0 618.0 19738.0
236.2747056966577 13.0 618.0 19731.0
236.4104990239971 13.0 618.0 19730.0
236.6206138002943 13.0 618.0 19727.0
237.2747056966577 13.0 618.0 19727.0
237.4104990239971 13.0 618.0 19727.0
237.6206138002943 13.0 618.0 19725.0
238.2747056966577 13.0 618.0 19724.0
238.4104990239971 13.0 618.0 19721.0
238.6206138002943 13.0 618.0 19718.0
239.2747056966577 13.0 618.0 19718.0
239.4104990239971 13.0 618.0 19721.0
239.6206138002943 13.0 618.0 19728.0
240.2747056966577 13.0 618.0 19728.0
240.4104990239971 13.0 618.0 19729.0
240.6206138002943 13.0 618.0 19727.0
241.2747056966577 13.0 618.0 19727.0
241.4104990239971 13.0 618.0 19724.0
241.6206138002943 13.0 618.0 19722.0
242.2747056966577 13.0 618.0 19721.0
242.4104990239971 13.0 618.0 19718.0
242.6206138002943 13.0 618.0 19715.0
243.2747056966577 13.0 618.0 19715.0
243.4104990239971 13.0 618.0 19715.0
243.6206138002943 13.0 618.0 19715.0
244.2747056966577 13.0 618.0 19715.0
244.4104990239971 13.0 618.0 19715.0
244.6206138002943 13.0 618.0 19715.0
245.2747056966577 13.0 618.0 19715.0
245.4104990239971 13.0 618.0 19715.0
245.6206138002943 13.0 618.0 19715.0
246.2747056966577 13.0 618.0 19715.0
246.4104990239971 13.0 618.0 19715.0
246.6206138002943 13.0 618.0 19715.0
247.2747056966577 13.0 618.0 19715.0
247.4104990239971 13.0 618.0 19715.0
247.6206138002943 13.0 618.0 19715.0
248.2747056966577 13.0 618.0 19715.0
248.4104990239971 13.0 618.0 19715.0
248.6206138002943 13.0 618.0 19715.0
249.2747056966577 13.0 618.0 19715.0
249.4104990239971 13.0 618.0 19715.0
249.6206138002943 13.0 618.0 19715.0
250.2747056966577 13.0 618.0 19715.0
250.4104990239971 13.0 618.0 19715.0
250.6206138002943 13.0 618.0 19715.0
251.2747056966577 13.0 618.0 19715.0
251.4104990239971 13.0 618.0 19715.0
251.6206138002943 13.0 618.0 19715.0
252.2747056966577 13.0 618.0 19715.0
252.4104990239971 13.0 618.0 19715.0
252.6206138002943 13.0 618.0 19715.0
253.2747056966577 13.0 618.0 19715.0
253.4104990239971 13.0 618.0 19715.0
253.6206138002943 13.0 618.0 19715.0
254.2747056966577 13.0 618.0 19715.0
254.4104990239971 13.0 618.0 19715.0
254.6206138002943 13.0 618.0 19715.0
255.2747056966577 13.0 618.0 19715.0
255.4104990239971 13.0 618.0 19715.0
255.6206138002943 13.0 618.0 19715.0
256.2747056966577 13.0 618.0 19715.0
256.4104990239971 13.0 618.0 19715.0
256.62061380029434 13.0 619.0 19716.0
257.2747056966577 13.0 618.0 19715.0
257.4104990239971 13.0 618.0 19715.0
257.62061380029434 13.0 619.0 19716.0
258.2747056966577 13.0 618.0 19715.0
258.4104990239971 13.0 618.0 19715.0
258.62061380029434 13.0 619.0 19716.0
259.2747056966577 13.0 618.0 19715.0
259.4104990239971 13.0 618.0 19715.0
259.62061380029434 13.0 619.0 19716.0
260.2747056966577 13.0 618.0 19715.0
260.4104990239971 14.0 662.0 21213.0
260.62061380029434 14.0 664.0 21225.0
261.2747056966577 14.0 663.0 21223.0
261.4104990239971 15.0 706.0 22705.0
261.62061380029434 17.0 788.0 25673.0
262.2747056966577 17.0 788.0 25649.0
262.40577982359537 18.0 830.0 27172.0
262.62061380029434 18.0 830.0 27216.0
263.2747056966577 18.0 829.0 27245.0
263.40577982359537 18.0 830.0 27294.0
263.62061380029434 17.0 785.0 25787.0
264.2747056966577 17.0 784.0 25788.0
264.40577982359537 17.0 785.0 25788.0
264.62061380029434 17.0 785.0 25792.0
265.2747056966577 17.0 784.0 25789.0
265.40577982359537 17.0 785.0 25783.0
265.62061380029434 17.0 785.0 25783.0
266.2747056966577 17.0 784.0 25784.0
266.40577982359537 17.0 785.0 25790.0
266.62061380029434 17.0 785.0 25794.0
267.2747056966577 17.0 784.0 25791.0
267.40577982359537 17.0 785.0 25788.0
267.62061380029434 17.0 785.0 25784.0
268.2747056966577 17.0 784.0 25783.0
268.40577982359537 16.0 742.0 24273.0
268.62061380029434 16.0 742.0 24277.0
269.2747056966577 16.0 741.0 24276.0
269.40577982359537 16.0 742.0 24277.0
269.62061380029434 16.0 742.0 24276.0
270.2747056966577 16.0 741.0 24273.0
270.40577982359537 16.0 742.0 24259.0
270.62061380029434 16.0 742.0 24253.0
271.2747056966577 16.0 741.0 24252.0
271.40577982359537 16.0 742.0 24256.0
271.62061380029434 16.0 742.0 24256.0
272.2747056966577 16.0 741.0 24258.0
272.40577982359537 16.0 742.0 24258.0
272.62061380029434 16.0 742.0 24263.0
273.2747056966577 16.0 741.0 24265.0
273.40577982359537 16.0 742.0 24265.0
273.62061380029434 16.0 742.0 24263.0
274.2747056966577 16.0 741.0 24260.0
274.40577982359537 16.0 742.0 24259.0
274.62061380029434 16.0 742.0 24258.0
275.2747056966577 16.0 741.0 24255.0
275.40577982359537 15.0 701.0 22748.0
275.62061380029434 15.0 701.0 22742.0
276.2747056966577 15.0 700.0 22742.0
276.40577982359537 15.0 701.0 22738.0
276.62061380029434 15.0 701.0 22738.0
277.2747056966577 15.0 700.0 22730.0
277.40577982359537 15.0 701.0 22730.0
277.62061380029434 15.0 701.0 22743.0
278.2747056966577 15.0 700.0 22745.0
278.40577982359537 15.0 701.0 22745.0
278.62061380029434 14.0 660.0 21242.0
279.2747056966577 14.0 659.0 21239.0
279.40577982359537 14.0 660.0 21239.0
279.62061380029434 14.0 660.0 21234.0
280.2747056966577 14.0 659.0 21234.0
280.40577982359537 14.0 660.0 21236.0
280.62061380029434 14.0 660.0 21230.0
281.2747056966577 14.0 659.0 21228.0
281.40577982359537 14.0 660.0 21226.0
281.62061380029434 14.0 660.0 21227.0
282.2747056966577 14.0 659.0 21226.0
282.40577982359537 14.0 660.0 21227.0
282.62061380029434 14.0 660.0 21227.0
283.2747056966577 14.0 659.0 21226.0
283.40577982359537 14.0 660.0 21229.0
283.62061380029434 14.0 660.0 21226.0
